Season,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl Against,90s Against,Gls Against,Sh Against,SoT Against,SoT% Against,Sh/90 Against,SoT/90 Against,G/Sh Against,G/SoT Against,Dist Against,FK Against,PK Against,PKatt Against,xG Against,npxG Against,npxG/Sh Against,G-xG Against,np:G-xG Against
2017,West Ham,27,38,48,369,128,34.7,9.71,3.37,0.12,0.36,17.4,17,2,4,39.8,36.8,0.1,8.2,9.2,27,38,67,567,180,31.7,14.92,4.74,0.11,0.34,18.1,19,5,6,59.3,54.6,0.1,7.7,7.4
2018,Arsenal,28,38,69,467,159,34,12.29,4.18,0.14,0.41,16.2,11,4,5,58.8,54.9,0.12,10.2,10.1,28,38,49,486,173,35.6,12.79,4.55,0.09,0.24,17.8,18,7,7,53.9,48.6,0.1,-4.9,-6.6
2018,Bournemouth,28,38,55,438,153,34.9,11.53,4.03,0.11,0.31,16.4,15,7,9,54.2,47.3,0.11,0.8,0.7,28,38,67,518,167,32.2,13.63,4.39,0.12,0.37,17.3,18,5,5,55.9,52.1,0.1,11.1,9.9
2018,Brighton,21,38,35,365,99,27.1,9.61,2.61,0.08,0.3,17,12,5,6,34.3,29.7,0.08,0.7,0.3,21,38,60,563,158,28.1,14.82,4.16,0.09,0.32,17.4,27,10,10,55.6,48.1,0.09,4.4,1.9
2018,Burnley,23,38,43,358,114,31.8,9.42,3,0.11,0.36,15,14,2,2,41,39.5,0.11,2,1.5,23,38,64,653,196,30,17.18,5.16,0.09,0.32,17.1,13,2,3,63.7,61.4,0.1,0.3,0.6
2018,Cardiff City,25,38,33,416,112,26.9,10.95,2.95,0.07,0.27,17,13,3,4,39.7,36.6,0.09,-6.7,-6.6,25,38,69,559,201,36,14.71,5.29,0.12,0.32,16.9,22,4,7,62.4,57.1,0.1,6.6,7.9
2018,Chelsea,24,38,61,599,190,31.7,15.76,5,0.09,0.29,17.3,30,5,5,58.6,54.8,0.09,2.4,1.2,24,38,39,346,121,35,9.11,3.18,0.11,0.31,16.9,9,1,2,34.8,33.2,0.1,4.2,4.8
2018,Crystal Palace,26,38,48,488,135,27.7,12.84,3.55,0.08,0.28,17,16,10,11,51.4,43.5,0.09,-3.4,-5.5,26,38,52,522,158,30.3,13.74,4.16,0.09,0.3,17.5,20,4,5,48.8,45.2,0.09,3.2,2.8
2018,Everton,23,38,53,491,159,32.4,12.92,4.18,0.1,0.32,16.1,20,2,5,48.5,44.5,0.09,4.5,6.5,23,38,44,396,131,33.1,10.42,3.45,0.11,0.32,17,17,2,5,47.2,43.2,0.11,-3.2,-1.2
2018,Fulham,28,38,33,442,135,30.5,11.63,3.55,0.07,0.23,18.3,10,2,3,38.8,36.6,0.08,-5.8,-5.6,28,38,79,586,222,37.9,15.42,5.84,0.13,0.33,16.4,16,5,7,65.8,60.4,0.1,13.2,13.6
2018,Huddersfield,31,38,20,397,115,29,10.45,3.03,0.05,0.17,18.2,15,1,1,29.1,28.3,0.07,-9.1,-9.3,31,38,75,513,177,34.5,13.5,4.66,0.13,0.38,16.6,24,7,8,63.5,57.5,0.11,11.5,10.5
2018,Leicester City,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,17.8,18,5,7,50,44.8,0.09,-2,-1.8,25,38,48,428,133,31.1,11.26,3.5,0.1,0.32,17.5,18,5,5,45.4,41.7,0.1,2.6,1.3
2018,Liverpool,23,38,86,571,214,37.5,15.03,5.63,0.14,0.37,16.3,20,7,7,74.7,69.4,0.12,11.3,9.6,23,38,22,307,96,31.3,8.08,2.53,0.07,0.23,17.6,9,0,1,31.2,30.4,0.1,-9.2,-8.4
2018,Manchester City,21,38,91,676,250,37,17.79,6.58,0.13,0.35,16.3,21,3,4,83.6,80.6,0.12,7.4,7.4,21,38,23,239,79,33.1,6.29,2.08,0.08,0.24,17.4,9,4,4,24.9,22.2,0.09,-1.9,-3.2
2018,Manchester Utd,28,38,65,513,210,40.9,13.5,5.53,0.11,0.27,18.2,27,9,12,58.3,49.1,0.1,6.7,6.9,28,38,51,490,169,34.5,12.89,4.45,0.09,0.27,17.9,20,6,6,46.6,42.1,0.09,4.4,2.9
2018,Newcastle Utd,24,38,41,436,136,31.2,11.47,3.58,0.09,0.29,18,16,1,3,39.4,37.1,0.09,1.6,2.9,24,38,47,487,133,27.3,12.82,3.5,0.08,0.31,16,31,6,6,53.5,49.1,0.1,-6.5,-8.1
2018,Southampton,30,38,44,485,156,32.2,12.76,4.11,0.08,0.26,18.1,20,4,5,47.1,43.5,0.09,-3.1,-3.5,30,38,62,520,172,33.1,13.68,4.53,0.12,0.35,16.8,12,2,3,55.9,53.6,0.1,6.1,6.4
2018,Tottenham,28,38,66,536,187,34.9,14.11,4.92,0.12,0.33,17.1,23,4,4,58.6,55.6,0.11,7.4,6.4,28,38,36,458,147,32.1,12.05,3.87,0.07,0.22,16.4,13,3,5,45.6,41.6,0.09,-9.6,-8.6
2018,Watford,25,38,51,436,150,34.4,11.47,3.95,0.11,0.33,16.6,22,1,1,47.9,47.2,0.11,3.1,2.8,25,38,56,483,171,35.4,12.71,4.5,0.11,0.3,16.2,18,4,5,55.5,51.7,0.11,0.5,0.3
2018,West Ham,26,38,51,438,148,33.8,11.53,3.89,0.11,0.31,16.6,17,5,5,47.7,44,0.1,3.3,2,26,38,54,518,192,37.1,13.63,5.05,0.1,0.26,16.4,19,4,5,62.1,58.3,0.12,-8.1,-8.3
2018,Wolves,21,38,46,469,140,29.9,12.34,3.68,0.09,0.3,17.2,12,4,4,49,45.9,0.1,-3,-3.9,21,38,42,457,139,30.4,12.03,3.66,0.09,0.28,18.3,19,3,4,38.6,35.6,0.08,3.4,3.4
2019,Arsenal,29,38,56,401,144,35.9,10.55,3.79,0.13,0.37,15.9,19,3,3,49.2,46.9,0.12,6.8,6.1,29,38,48,545,189,34.7,14.34,4.97,0.08,0.22,17.5,17,7,8,56.6,50.4,0.09,-8.6,-9.4
2019,Aston Villa,28,38,40,453,146,32.2,11.92,3.84,0.09,0.27,16.9,17,1,3,40.1,37.7,0.08,-0.1,1.3,28,38,66,602,175,29.1,15.84,4.61,0.1,0.35,16.1,21,5,6,65.9,61.3,0.1,0.1,-0.3
2019,Bournemouth,27,38,38,384,116,30.2,10.11,3.05,0.09,0.29,16.4,21,4,4,42.7,39.7,0.1,-4.7,-5.7,27,38,65,546,182,33.3,14.37,4.79,0.11,0.33,17.3,15,5,6,57.5,53,0.1,7.5,7
2019,Brighton,25,38,35,456,137,30,12,3.61,0.07,0.25,17.1,11,1,2,41.2,39.7,0.09,-6.2,-5.7,25,38,52,497,164,33,13.08,4.32,0.1,0.3,15.8,20,2,2,54.5,52.9,0.11,-2.5,-2.9
2019,Burnley,22,38,41,384,124,32.3,10.11,3.26,0.1,0.31,15.7,17,3,3,43.9,41.6,0.11,-2.9,-3.6,22,38,49,535,159,29.7,14.08,4.18,0.08,0.28,17.5,21,4,5,48.3,44.5,0.08,0.7,0.5
2019,Chelsea,27,38,69,619,210,33.9,16.29,5.53,0.1,0.3,16.2,27,7,7,66.6,61.7,0.1,2.4,0.3,27,38,51,316,115,36.4,8.32,3.03,0.16,0.43,16.2,15,2,2,37.9,36.4,0.12,13.1,12.6
2019,Crystal Palace,25,38,29,372,116,31.2,9.79,3.05,0.07,0.22,16.5,15,3,3,34,31.9,0.09,-5,-5.9,25,38,48,507,169,33.3,13.34,4.45,0.09,0.28,16.7,23,0,1,51.3,50.6,0.1,-3.3,-2.6
2019,Everton,24,38,42,465,155,33.3,12.24,4.08,0.09,0.26,15.7,20,1,1,49.3,48.5,0.11,-7.3,-7.5,24,38,53,427,145,34,11.24,3.82,0.12,0.34,16.5,23,3,4,48.4,45.4,0.11,4.6,4.6
2019,Leicester City,24,38,65,533,181,34,14.03,4.76,0.11,0.33,16.7,20,5,7,61.6,56.2,0.11,3.4,3.8,24,38,39,367,126,34.3,9.66,3.32,0.08,0.25,17,21,8,10,44.5,37,0.1,-5.5,-6
2019,Liverpool,24,38,83,585,222,37.9,15.39,5.84,0.13,0.35,16.1,18,5,5,71.5,67.7,0.12,11.5,10.3,24,38,32,340,107,31.5,8.95,2.82,0.09,0.29,16.7,5,1,1,40,39.3,0.12,-8,-8.3
2019,Manchester City,24,38,100,730,246,33.7,19.21,6.47,0.13,0.38,15.8,27,6,11,93,84.6,0.12,7,9.4,24,38,34,274,107,39.1,7.21,2.82,0.11,0.29,16.2,18,3,3,34.7,32.9,0.12,-0.7,-1.9
2019,Manchester Utd,29,38,65,528,200,37.9,13.89,5.26,0.1,0.28,18.5,33,10,14,59.4,48.8,0.09,5.6,6.2,29,38,35,385,125,32.5,10.13,3.29,0.08,0.26,17.3,23,3,3,37.4,35.2,0.09,-2.4,-3.2
2019,Newcastle Utd,28,38,38,397,127,32,10.45,3.34,0.1,0.3,18.5,14,0,1,33.1,32.3,0.08,4.9,5.7,28,38,56,561,190,33.9,14.76,5,0.1,0.28,15.8,19,2,2,58.3,56.8,0.1,-2.3,-2.8
2019,Norwich City,30,38,25,409,124,30.3,10.76,3.26,0.06,0.19,17.4,16,2,2,38,36.6,0.09,-13,-13.6,30,38,72,600,201,33.5,15.79,5.29,0.11,0.34,16,18,4,7,61.9,56.7,0.1,10.1,11.3
2019,Sheffield Utd,26,38,36,353,109,30.9,9.29,2.87,0.1,0.32,14.7,4,1,1,41.5,40.8,0.12,-5.5,-5.8,26,38,39,430,141,32.8,11.32,3.71,0.09,0.27,17,23,1,3,47.9,45.6,0.11,-8.9,-7.6
2019,Southampton,25,38,51,497,169,34,13.08,4.45,0.1,0.29,17.4,27,2,5,54,50,0.1,-3,-1,25,38,59,445,163,36.6,11.71,4.29,0.13,0.34,16,12,3,4,53.1,50,0.12,5.9,6
2019,Tottenham,29,38,56,439,155,35.3,11.55,4.08,0.12,0.34,17.8,21,3,4,46.1,43,0.1,9.9,10,29,38,45,531,172,32.4,13.97,4.53,0.08,0.23,16.8,23,5,7,52,46.9,0.09,-7,-6.9
2019,Watford,26,38,35,410,114,27.8,10.79,3,0.07,0.25,16.5,18,7,8,45.1,39.1,0.1,-10.1,-11.1,26,38,61,488,166,34,12.84,4.37,0.11,0.32,17.4,28,8,9,57.3,50.3,0.11,3.7,2.7
2019,West Ham,29,38,49,414,157,37.9,10.89,4.13,0.11,0.29,15.6,13,4,4,46.2,43.2,0.11,2.8,1.8,29,38,59,493,178,36.1,12.97,4.68,0.11,0.3,15.7,13,5,6,61.1,56.5,0.12,-2.1,-2.5
2019,Wolves,21,38,49,453,142,31.3,11.92,3.74,0.1,0.32,16.9,12,4,4,47.1,44.1,0.1,1.9,0.9,21,38,39,393,120,30.5,10.34,3.16,0.1,0.32,16.8,12,1,3,34.8,32.4,0.08,4.2,5.6
2020,Arsenal,29,38,53,455,141,31,11.97,3.71,0.1,0.33,16.9,23,6,6,53.5,49,0.11,-0.5,-2,29,38,35,419,128,30.5,11.03,3.37,0.08,0.26,16.9,11,2,3,44.3,42.1,0.1,-9.3,-9.1
2020,Aston Villa,24,38,52,518,179,34.6,13.63,4.71,0.09,0.26,16.5,15,5,6,52.9,48.5,0.1,-0.9,-1.5,24,38,45,536,177,33,14.11,4.66,0.07,0.23,17.3,25,5,6,52.9,48.4,0.09,-7.9,-8.4
2020,Brighton,27,38,39,476,129,27.1,12.53,3.39,0.07,0.26,16.6,14,6,9,51.6,44.8,0.1,-12.6,-11.8,27,38,44,352,117,33.2,9.26,3.08,0.11,0.32,17.7,10,6,7,37.7,32.4,0.09,6.3,5.6
2020,Burnley,25,38,32,383,125,32.6,10.08,3.29,0.08,0.23,16.6,15,3,3,39.9,37.6,0.1,-7.9,-8.6,25,38,54,562,179,31.9,14.79,4.71,0.09,0.28,16.7,12,3,3,57.6,55.4,0.1,-3.6,-4.4
2020,Chelsea,27,38,56,553,194,35.1,14.55,5.11,0.09,0.25,16.3,16,8,10,64,56.4,0.1,-8,-8.4,27,38,35,332,103,31,8.74,2.71,0.1,0.31,18.8,15,3,4,32.8,29.8,0.09,2.2,2.2
2020,Crystal Palace,24,38,39,346,129,37.3,9.11,3.39,0.1,0.28,16.8,18,3,4,32.4,29.5,0.09,6.6,6.5,24,38,66,533,173,32.5,14.03,4.55,0.12,0.36,16,29,3,4,57.5,54.4,0.1,8.5,8.6
2020,Everton,29,38,45,395,144,36.5,10.39,3.79,0.1,0.28,16.4,15,4,5,47.1,43.4,0.11,-2.1,-2.4,29,38,47,502,158,31.5,13.21,4.16,0.09,0.28,17.1,22,3,4,52,48.9,0.1,-5,-4.9
2020,Fulham,28,38,26,440,123,28,11.58,3.24,0.05,0.19,17.4,10,3,6,41.3,36.8,0.08,-15.3,-13.8,28,38,52,421,164,39,11.08,4.32,0.11,0.27,16.3,26,7,7,52.9,47.7,0.12,-0.9,-2.7
2020,Leeds United,23,38,60,524,196,37.4,13.79,5.16,0.11,0.29,16.2,9,4,4,57.5,54.5,0.11,2.5,1.5,23,38,52,549,189,34.4,14.45,4.97,0.08,0.23,17.2,20,8,9,62.9,56,0.1,-10.9,-12
2020,Leicester City,27,38,64,472,172,36.4,12.42,4.53,0.11,0.31,18,20,10,12,56,46.9,0.1,8,7.1,27,38,48,369,134,36.3,9.71,3.53,0.12,0.33,15.5,17,4,4,47.7,44.7,0.13,0.3,-0.7
2020,Liverpool,28,38,65,600,201,33.5,15.79,5.29,0.1,0.29,16.2,20,6,6,72.6,68.1,0.12,-7.6,-9.1,28,38,42,324,137,42.3,8.53,3.61,0.12,0.28,16.7,12,4,8,45.3,39.3,0.12,-3.3,-1.3
2020,Manchester City,24,38,82,590,213,36.1,15.53,5.61,0.13,0.36,16.6,21,5,9,73.3,66.6,0.12,8.7,10.4,24,38,31,275,89,32.4,7.24,2.34,0.08,0.26,17.9,13,8,10,31.4,23.7,0.09,-0.4,-0.7
2020,Manchester Utd,29,38,70,517,197,38.1,13.61,5.18,0.12,0.3,17.3,21,10,11,60.2,51.9,0.1,9.8,8.1,29,38,42,425,135,31.8,11.18,3.55,0.09,0.28,17.1,14,4,4,42.2,39.3,0.09,-0.2,-1.3
2020,Newcastle Utd,27,38,44,387,130,33.6,10.18,3.42,0.1,0.29,17.5,24,6,7,41,35.5,0.09,3,2.5,27,38,59,571,179,31.3,15.03,4.71,0.1,0.31,16.7,16,4,5,54,50.2,0.09,5,4.8
2020,Sheffield Utd,27,38,19,319,92,28.8,8.39,2.42,0.05,0.17,16.8,5,3,4,31.4,28.4,0.09,-12.4,-12.4,27,38,60,541,205,37.9,14.24,5.39,0.11,0.28,16.7,22,3,4,62.4,59.5,0.11,-2.4,-2.5
2020,Southampton,29,38,47,417,157,37.6,10.97,4.13,0.1,0.27,17.6,20,5,6,42.4,37.9,0.09,4.6,4.1,29,38,67,421,169,40.1,11.08,4.45,0.14,0.35,16,15,8,9,54.2,47.4,0.11,12.8,11.6
2020,Tottenham,24,38,66,442,166,37.6,11.63,4.37,0.14,0.37,17.2,35,5,5,54.5,50.7,0.12,11.5,10.3,24,38,42,477,144,30.2,12.55,3.79,0.07,0.22,16.7,9,10,10,49.5,41.9,0.09,-7.5,-9.9
2020,West Brom,30,38,33,336,107,31.8,8.84,2.82,0.09,0.27,17.6,16,4,4,33.8,30.7,0.09,-0.8,-1.7,30,38,73,591,235,39.8,15.55,6.18,0.11,0.28,16.8,25,7,11,67.7,59.4,0.1,5.3,6.6
2020,West Ham,24,38,60,462,158,34.2,12.16,4.16,0.13,0.37,15.4,16,2,4,53.9,50.7,0.11,6.1,7.3,24,38,43,458,143,31.2,12.05,3.76,0.09,0.28,17.2,16,3,5,48.3,44.5,0.1,-5.3,-4.5
2020,Wolves,27,38,34,462,149,32.3,12.16,3.92,0.06,0.2,17.7,14,4,4,39.9,36.8,0.08,-5.9,-6.8,27,38,49,436,144,33,11.47,3.79,0.1,0.29,16.3,18,7,8,45.8,39.8,0.09,3.2,2.2
2021,Arsenal,27,24,37,368,118,32.1,15.33,4.92,0.1,0.31,17,15,1,4,37.5,34.3,0.1,-0.5,1.7,27,24,27,288,94,32.6,12,3.92,0.08,0.26,17.3,10,3,3,31.3,29,0.1,-4.3,-5
2021,Aston Villa,30,25,31,286,87,30.4,11.44,3.48,0.1,0.33,17.1,13,2,2,26.8,25.4,0.09,4.2,3.6,30,25,36,321,99,30.8,12.84,3.96,0.1,0.33,16.8,16,3,5,33,29.2,0.09,3,3.8
2021,Brentford,27,27,26,277,89,32.1,10.26,3.3,0.08,0.26,15.5,5,3,3,30.2,27.9,0.1,-4.2,-4.9,27,27,42,360,130,36.1,13.33,4.81,0.11,0.31,17.1,15,2,2,35.9,34.4,0.1,6.1,5.6
2021,Brighton,25,26,24,321,90,28,12.35,3.46,0.07,0.23,17.1,13,3,4,28.8,25.8,0.08,-4.8,-4.8,25,26,30,315,100,31.7,12.12,3.85,0.09,0.28,18.1,14,2,3,31.5,29.2,0.09,-1.5,-1.2
2021,Burnley,22,24,20,251,74,29.5,10.46,3.08,0.08,0.27,16.8,9,0,0,21.5,21.5,0.09,-1.5,-1.5,22,24,29,391,104,26.6,16.29,4.33,0.07,0.28,16.8,12,0,0,33.7,33.7,0.09,-4.7,-4.7
2021,Chelsea,25,25,48,357,122,34.2,14.28,4.88,0.11,0.34,16.8,20,7,7,42,37,0.11,6,4,25,25,17,230,76,33,9.2,3.04,0.06,0.17,17.6,7,4,4,22.8,20.2,0.09,-5.8,-7.2
2021,Crystal Palace,24,27,37,287,95,33.1,10.63,3.52,0.12,0.36,15.8,11,3,4,31.5,28.5,0.1,5.5,5.5,24,27,36,318,101,31.8,11.78,3.74,0.1,0.33,16.9,15,3,4,31.6,28.6,0.09,4.4,4.4
2021,Everton,32,24,27,291,86,29.6,12.12,3.58,0.08,0.28,17.1,12,3,4,28.2,25.2,0.09,-1.2,-1.2,32,24,38,322,116,36,13.42,4.83,0.11,0.32,16.7,14,1,1,34.6,33.8,0.11,3.4,3.2
2021,Leeds United,28,26,29,356,103,28.9,13.69,3.96,0.07,0.24,18.3,10,4,4,32.4,29.4,0.08,-3.4,-4.4,28,26,59,404,152,37.6,15.54,5.85,0.13,0.36,16.6,17,5,5,51.2,47.5,0.12,7.8,6.5
2021,Leicester City,24,23,37,273,101,37,11.87,4.39,0.13,0.35,17.1,8,2,2,34.4,32.9,0.12,2.6,2.1,24,23,42,363,116,32,15.78,5.04,0.1,0.32,15.9,11,5,6,40.6,35.9,0.1,1.4,1.1
2021,Liverpool,27,26,70,501,175,34.9,19.27,6.73,0.13,0.37,15.6,5,5,6,66.7,62.4,0.13,3.3,2.6,27,26,19,212,72,34,8.15,2.77,0.09,0.26,16.3,9,0,0,24.9,24.9,0.12,-5.9,-5.9
2021,Manchester City,25,27,62,487,171,35.1,18.04,6.33,0.11,0.33,15.6,11,6,7,61.7,56.2,0.12,0.3,-0.2,25,27,17,180,63,35,6.67,2.33,0.09,0.25,17,7,1,1,19.9,19.2,0.11,-2.9,-3.2
2021,Manchester Utd,25,27,43,393,131,33.3,14.56,4.85,0.1,0.31,17.1,15,2,3,43.3,41.1,0.11,-0.3,-0.1,25,27,32,358,127,35.5,13.26,4.7,0.09,0.24,17.1,9,1,3,37.3,35,0.1,-5.3,-4
2021,Newcastle Utd,29,25,26,307,90,29.3,12.28,3.6,0.08,0.28,17,9,1,1,25.3,24.6,0.08,0.7,0.4,29,25,43,364,107,29.4,14.56,4.28,0.1,0.36,17.3,15,5,6,38.7,34.7,0.1,4.3,3.3
2021,Norwich City,26,26,13,250,67,26.8,9.62,2.58,0.04,0.16,17.9,14,2,2,21.1,19.6,0.08,-8.1,-8.6,26,26,53,414,137,33.1,15.92,5.27,0.11,0.34,16.6,10,6,8,48.8,42.8,0.11,4.2,4.2
2021,Southampton,25,26,32,351,122,34.8,13.5,4.69,0.08,0.24,17.2,14,3,3,36,33.7,0.1,-4,-4.7,25,26,36,311,108,34.7,11.96,4.15,0.11,0.31,15.7,9,2,2,36.1,34.8,0.11,-0.1,-0.8
2021,Tottenham,25,25,32,314,121,38.5,12.56,4.84,0.1,0.25,16.2,13,2,2,39.6,38.1,0.12,-7.6,-8.1,25,25,31,349,102,29.2,13.96,4.08,0.08,0.28,16.6,6,2,2,30,28.5,0.08,1,0.5
2021,Watford,29,26,25,285,94,33,10.96,3.62,0.08,0.26,17.7,13,1,2,27.1,25.6,0.09,-2.1,-1.6,29,26,45,371,115,31,14.27,4.42,0.11,0.37,16.2,13,3,4,46,42.9,0.12,-1,-0.9
2021,West Ham,24,27,44,340,108,31.8,12.59,4,0.12,0.38,16.2,11,3,5,37.3,34,0.1,6.7,7,24,27,34,361,107,29.6,13.37,3.96,0.09,0.3,16.5,9,2,3,32.7,30.4,0.09,1.3,1.6
2021,Wolves,23,26,23,270,86,31.9,10.38,3.31,0.08,0.26,17.8,11,1,1,25.6,25.1,0.1,-2.6,-3.1,23,26,20,333,104,31.2,12.81,4,0.05,0.15,16.7,14,4,4,36.7,33.7,0.1,-16.7,-17.7
