Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2017,36,SCO,Phil Bardsley,DF,Burnley,32,1985,13,13,1125,12.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.8,0.8,0,0.07,0.07,0,0.07
2017,37,ENG,Ross Barkley,MFFW,Chelsea,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.33,0.07,0.4,0.33,0.4
2017,38,ENG,Ashley Barnes,FWMF,Burnley,27,1989,36,21,2165,24.1,9,0,9,0,0,10,0,0.37,0,0.37,0.37,0.37,5.9,5.9,1.9,7.8,0.25,0.08,0.32,0.25,0.32
2017,39,ENG,Harvey Barnes,MF,Leicester City,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.7,0,0.7,0.7,0.7
2017,40,ENG,Gareth Barry,MF,West Brom,36,1981,25,22,1923,21.4,1,1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,1.1,1.1,1.6,2.6,0.05,0.07,0.12,0.05,0.12
2017,41,ENG,Kyle Bartley,DF,Swansea City,26,1991,5,2,235,2.6,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.04,0.11,0.14,0.04,0.14
2017,42,BEL,Michy Batshuayi,FW,Chelsea,23,1993,12,3,360,4,2,1,2,0,0,0,0,0.5,0.25,0.75,0.5,0.75,0.8,0.8,0.2,1,0.2,0.04,0.24,0.2,0.24
2017,43,AUT,Moritz Bauer,DFMF,Stoke City,25,1992,15,15,1306,14.5,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,1,1.3,0.02,0.07,0.09,0.02,0.09
2017,44,POL,Jan Bednarek,DF,Southampton,21,1996,5,5,426,4.7,1,0,1,0,0,1,0,0.21,0,0.21,0.21,0.21,0.2,0.2,0,0.2,0.05,0,0.05,0.05,0.05
2017,45,BIH,Asmir Begović,GK,Bournemouth,30,1987,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,46,ESP,Héctor Bellerín,DF,Arsenal,22,1995,35,34,3051,33.9,2,3,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2.6,2.6,3.6,6.2,0.08,0.11,0.18,0.08,0.18
2017,47,TUN,Yohan Benalouane,DF,Leicester City,30,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06
2017,48,BEL,Christian Benteke,FW,Crystal Palace,26,1990,31,24,2240,24.9,3,5,2,1,2,6,0,0.12,0.2,0.32,0.08,0.28,10,8.5,2.7,11.2,0.4,0.11,0.51,0.34,0.45
2017,49,BDI,Saido Berahino,FW,Stoke City,23,1993,15,3,494,5.5,0,1,0,0,1,0,0,0,0.18,0.18,0,0.18,1.7,0.9,0.5,1.5,0.31,0.1,0.41,0.17,0.27
2017,50,ISL,Jóhann Berg Guðmundsson,MF,Burnley,26,1990,35,32,2833,31.5,2,8,2,0,0,2,0,0.06,0.25,0.32,0.06,0.32,3.7,3.7,4.8,8.5,0.12,0.15,0.27,0.12,0.27
2017,51,ENG,Ryan Bertrand,DF,Southampton,27,1989,35,35,3135,34.8,0,4,0,0,0,2,0,0,0.11,0.11,0,0.11,1.9,1.9,3.6,5.5,0.05,0.1,0.16,0.05,0.16
2017,52,BIH,Muhamed Bešić,MF,Everton,24,1992,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08
2017,53,DEN,Philip Billing,MF,Huddersfield,21,1996,16,8,764,8.5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.04,0.05,0.02,0.05
2017,54,SEN,Mame Biram Diouf,FWDF,Stoke City,29,1987,35,30,2596,28.8,6,2,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28,7.3,7.3,1.6,8.9,0.25,0.06,0.31,0.25,0.31
2017,55,NED,Daley Blind,DFMF,Manchester Utd,27,1990,7,4,362,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.03,0.1,0.14,0.03,0.14
2017,56,CIV,Jeremie Boga,FW,Chelsea,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,57,COD,Yannick Bolasie,FW,Everton,28,1989,16,11,851,9.5,1,0,1,0,0,0,0,0.11,0,0.11,0.11,0.11,1.2,1.2,0.4,1.6,0.13,0.05,0.17,0.13,0.17
2017,58,CMR,Gaëtan Bong,DF,Brighton,29,1988,25,25,2236,24.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0,0.03,0.03,0,0.03
2017,59,CIV,Wilfried Bony,FW,Swansea City,28,1988,15,8,707,7.9,2,0,2,0,0,2,0,0.25,0,0.25,0.25,0.25,1.6,1.6,0.3,1.9,0.21,0.04,0.24,0.21,0.24
2017,60,MAR,Sofiane Boufal,FWMF,Southampton,23,1993,26,11,1219,13.5,2,2,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,2.1,2.1,1.7,3.7,0.15,0.12,0.28,0.15,0.28
2017,61,IRL,Robbie Brady,MF,Burnley,25,1992,15,15,1277,14.2,1,2,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,1.2,1.2,2.4,3.5,0.08,0.17,0.25,0.08,0.25
2017,62,CHI,Claudio Bravo,GK,Manchester City,34,1983,3,2,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,63,URU,Miguel Britos,DF,Watford,32,1985,12,10,797,8.9,1,0,1,0,0,3,1,0.11,0,0.11,0.11,0.11,0.8,0.8,0.1,1,0.09,0.02,0.11,0.09,0.11
2017,64,ENG,Leon Britton,MF,Swansea City,34,1982,5,4,302,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,65,ENG,Izzy Brown,MFFW,Brighton,20,1997,13,4,311,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1,0.07,0.21,0.28,0.07,0.28
2017,66,ESP,Bruno,DF,Brighton,36,1980,25,23,2016,22.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.9,0.9,0,0.04,0.04,0,0.04
2017,67,NIR,Chris Brunt,MFDF,West Brom,32,1984,26,22,1920,21.3,0,7,0,0,0,5,0,0,0.33,0.33,0,0.33,1.5,1.5,4.1,5.7,0.07,0.19,0.27,0.07,0.27
2017,68,SCO,Oliver Burke,FWMF,West Brom,20,1997,15,2,367,4.1,0,2,0,0,0,0,0,0,0.49,0.49,0,0.49,0.3,0.3,0.5,0.8,0.08,0.12,0.2,0.08,0.2
2017,69,ENG,Jack Butland,GK,Stoke City,24,1993,35,35,3150,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,70,ENG,Sam Byram,DF,West Ham,23,1993,5,2,248,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.17,0.08,0.25,0.17,0.25
2017,71,ARG,Willy Caballero,GK,Chelsea,35,1981,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,72,FRA,Yohan Cabaye,MF,Crystal Palace,31,1986,31,28,2376,26.4,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,1.8,1.8,4,5.8,0.07,0.15,0.22,0.07,0.22
2017,73,ENG,Gary Cahill,DF,Chelsea,31,1985,27,24,2086,23.2,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,0.02,0,0.02,0.02,0.02
2017,74,ENG,Dominic Calvert-Lewin,FW,Everton,20,1997,32,18,1882,20.9,4,6,4,0,0,4,0,0.19,0.29,0.48,0.19,0.48,5.2,5.2,2,7.2,0.25,0.1,0.35,0.25,0.34
2017,75,USA,Geoff Cameron,DFMF,Stoke City,32,1985,20,17,1525,16.9,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.01,0.01,0.02,0.01,0.02
2017,76,ENG,Tyrese Campbell,FW,Stoke City,17,1999,4,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.19,0,0.19,0.19,0.19
2017,77,GER,Emre Can,MF,Liverpool,23,1994,26,24,2091,23.2,3,4,3,0,0,8,0,0.13,0.17,0.3,0.13,0.3,1.6,1.6,2.9,4.5,0.07,0.13,0.19,0.07,0.19
2017,78,FRA,Étienne Capoue,MF,Watford,29,1988,23,18,1542,17.1,1,0,1,0,0,3,0,0.06,0,0.06,0.06,0.06,1.2,1.2,0.9,2,0.07,0.05,0.12,0.07,0.12
2017,79,ENG,Michael Carrick,MF,Manchester Utd,36,1981,2,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.2,0.04,0.23,0.2,0.23
2017,80,PER,André Carrillo,FWMF,Watford,26,1991,28,16,1540,17.1,1,2,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,2,2,2.5,4.5,0.12,0.15,0.26,0.12,0.26
2017,81,ARG,Guido Carrillo,FW,Southampton,26,1991,7,5,450,5,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.6,0.6,0.4,1,0.11,0.08,0.19,0.11,0.19
2017,82,ENG,Andy Carroll,FW,West Ham,28,1989,16,7,751,8.3,3,0,3,0,0,6,2,0.36,0,0.36,0.36,0.36,1.5,1.5,0.5,2,0.18,0.06,0.24,0.18,0.24
2017,83,ENG,Tom Carroll,MF,Swansea City,25,1992,37,28,2570,28.6,0,4,0,0,0,3,0,0,0.14,0.14,0,0.14,1,1,3.9,4.9,0.03,0.14,0.17,0.03,0.17
2017,84,NIR,Craig Cathcart,DF,Watford,28,1989,7,5,523,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.05,0,0.05,0.05,0.05
2017,85,CZE,Petr Čech,GK,Arsenal,35,1982,34,34,3039,33.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,86,BEL,Nacer Chadli,MFFW,West Brom,27,1989,5,2,260,2.9,1,0,1,0,0,1,0,0.35,0,0.35,0.35,0.35,0.1,0.1,0.1,0.2,0.06,0.04,0.09,0.06,0.09
2017,87,ENG,Nathaniel Chalobah,MF,Watford,22,1994,6,5,447,5,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.9,0,0.9,0.17,0.01,0.18,0.17,0.18
2017,88,ENG,Calum Chambers,DF,Arsenal,22,1995,12,10,866,9.6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.1,1,0.1,0.01,0.11,0.1,0.11
2017,89,ENG,Ben Chilwell,DF,Leicester City,20,1996,24,20,1853,20.6,0,2,0,0,0,2,2,0,0.1,0.1,0,0.1,0.4,0.4,2.1,2.5,0.02,0.1,0.12,0.02,0.12
2017,90,ENG,Hamza Choudhury,MFDF,Leicester City,19,1997,8,4,378,4.2,0,1,0,0,0,1,0,0,0.24,0.24,0,0.24,0,0,0.2,0.2,0.01,0.05,0.06,0.01,0.06
2017,91,DEN,Andreas Christensen,DF,Chelsea,21,1996,27,23,2086,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,0.04,0.01,0.05,0.04,0.05
2017,92,KOR,Lee Chung-yong,FWMF,Crystal Palace,29,1988,7,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.05,0.07,0.02,0.07
2017,93,IRL,Ciaran Clark,DF,Newcastle Utd,27,1989,20,19,1746,19.4,2,1,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,1.8,1.8,0.4,2.1,0.09,0.02,0.11,0.09,0.11
2017,94,ENG,Tom Cleverley,MF,Watford,27,1989,23,22,1902,21.1,1,2,1,0,1,2,2,0.05,0.09,0.14,0.05,0.14,2,1.2,1.5,2.7,0.09,0.07,0.16,0.06,0.13
2017,95,ENG,Sam Clucas,MFFW,Swansea City,26,1990,29,23,2044,22.7,3,1,3,0,0,2,0,0.13,0.04,0.18,0.13,0.18,1.8,1.8,1.1,2.8,0.08,0.05,0.13,0.08,0.13
2017,96,ENG,Nathaniel Clyne,DFFW,Liverpool,26,1991,3,2,174,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.04,0.07,0.11,0.04,0.11
2017,97,IRL,Séamus Coleman,DF,Everton,28,1988,12,12,1035,11.5,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,1,1,0.5,1.5,0.09,0.05,0.13,0.09,0.13
2017,98,WAL,James Collins,DF,West Ham,33,1983,13,12,1050,11.7,1,0,1,0,0,3,0,0.09,0,0.09,0.09,0.09,0.2,0.2,0.4,0.6,0.02,0.04,0.06,0.02,0.06
2017,99,ENG,Lewis Cook,MF,Bournemouth,20,1997,29,25,2237,24.9,0,2,0,0,0,5,0,0,0.08,0.08,0,0.08,0.5,0.5,1.3,1.8,0.02,0.05,0.07,0.02,0.07
2017,100,ENG,Steve Cook,DF,Bournemouth,26,1991,34,31,2767,30.7,2,1,2,0,0,5,0,0.07,0.03,0.1,0.07,0.1,1.8,1.8,0.3,2.1,0.06,0.01,0.07,0.06,0.07
2017,101,FRA,Francis Coquelin,MFDF,Arsenal,26,1991,7,1,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.06,0.14,0.2,0.06,0.2
2017,102,ENG,Jack Cork,MF,Burnley,28,1989,38,38,3420,38,2,1,2,0,0,7,0,0.05,0.03,0.08,0.05,0.08,2.1,2.1,0.9,3,0.05,0.02,0.08,0.05,0.08
2017,103,BEL,Thibaut Courtois,GK,Chelsea,25,1992,35,35,3150,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,104,BRA,Philippe Coutinho,MFFW,Liverpool,25,1992,14,13,1109,12.3,7,6,7,0,0,0,0,0.57,0.49,1.06,0.57,1.06,2.6,2.6,4.2,6.9,0.21,0.34,0.56,0.21,0.56
2017,105,ENG,Martin Cranie,DF,Huddersfield,30,1986,3,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,106,ENG,Aaron Cresswell,DF,West Ham,27,1989,36,35,3069,34.1,1,3,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,2.8,3.6,0.02,0.08,0.1,0.02,0.1
2017,107,ENG,Peter Crouch,FW,Stoke City,36,1981,31,14,1567,17.4,5,2,5,0,0,4,0,0.29,0.11,0.4,0.29,0.4,4.1,4.1,2.9,6.9,0.23,0.16,0.4,0.23,0.4
2017,108,IRL,Josh Cullen,MF,West Ham,21,1996,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,109,ENG,Charlie Daniels,DF,Bournemouth,30,1986,35,34,3002,33.4,1,3,1,0,0,0,0,0.03,0.09,0.12,0.03,0.12,0.5,0.5,2.9,3.3,0.01,0.09,0.1,0.01,0.1
2017,110,BRA,Danilo,DF,Manchester City,26,1991,23,13,1349,15,3,2,3,0,0,2,0,0.2,0.13,0.33,0.2,0.33,1.1,1.1,0.2,1.2,0.07,0.01,0.08,0.07,0.08
2017,111,ENG,Scott Dann,DF,Crystal Palace,30,1987,17,16,1435,15.9,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,2.2,2.2,0.1,2.3,0.14,0.01,0.15,0.14,0.15
2017,112,ENG,Karl Darlow,GK,Newcastle Utd,26,1990,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,113,ITA,Matteo Darmian,DF,Manchester Utd,27,1989,8,5,444,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.02,0,0.02
2017,114,WAL,Ben Davies,DF,Tottenham,24,1993,29,26,2324,25.8,2,6,2,0,0,3,0,0.08,0.23,0.31,0.08,0.31,1.1,1.1,3.5,4.6,0.04,0.13,0.18,0.04,0.18
2017,115,ENG,Tom Davies,MF,Everton,19,1998,33,20,1900,21.1,2,1,2,0,0,7,0,0.09,0.05,0.14,0.09,0.14,1.3,1.3,0.9,2.2,0.06,0.04,0.1,0.06,0.1
2017,116,NIR,Steven Davis,MFFW,Southampton,32,1985,23,17,1521,16.9,3,0,3,0,0,0,0,0.18,0,0.18,0.18,0.18,1,1,1.3,2.3,0.06,0.08,0.14,0.06,0.14
2017,117,ENG,Craig Dawson,DF,West Brom,27,1990,28,28,2510,27.9,2,0,2,0,0,6,0,0.07,0,0.07,0.07,0.07,2.6,2.6,0.8,3.4,0.09,0.03,0.12,0.09,0.12
2017,118,BEL,Kevin De Bruyne,MF,Manchester City,26,1991,37,36,3073,34.1,8,16,8,0,0,2,0,0.23,0.47,0.7,0.23,0.7,6.2,6.2,13.4,19.5,0.18,0.39,0.57,0.18,0.57
2017,119,ENG,Troy Deeney,FW,Watford,29,1988,29,20,1844,20.5,5,2,2,3,5,1,1,0.24,0.1,0.34,0.1,0.2,7.5,3.5,2.9,6.4,0.37,0.14,0.51,0.17,0.31
2017,120,ENG,Jermain Defoe,FWMF,Bournemouth,34,1982,24,11,1088,12.1,4,1,4,0,0,1,0,0.33,0.08,0.41,0.33,0.41,5.8,5.8,1.2,7,0.48,0.1,0.58,0.48,0.58
2017,121,BEL,Steven Defour,MF,Burnley,29,1988,24,24,1997,22.2,1,1,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,0.8,0.8,1.2,2,0.03,0.05,0.09,0.03,0.09
2017,122,IRL,Damien Delaney,DF,Crystal Palace,36,1981,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,123,ENG,Fabian Delph,DF,Manchester City,27,1989,22,21,1741,19.3,1,2,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,0.2,0.2,1.2,1.4,0.01,0.06,0.07,0.01,0.07
2017,124,BEL,Mousa Dembélé,MF,Tottenham,30,1987,28,21,1879,20.9,0,0,0,0,0,6,0,0,0,0,0,0,0.5,0.5,0.8,1.2,0.02,0.04,0.06,0.02,0.06
2017,125,BEL,Laurent Depoitre,FW,Huddersfield,28,1988,33,18,1820,20.2,6,1,6,0,0,1,0,0.3,0.05,0.35,0.3,0.35,4,4,1.2,5.2,0.2,0.06,0.26,0.2,0.26
2017,126,NED,Mike van der Hoorn,DF,Swansea City,24,1992,24,24,1944,21.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,0.9,0.9,0.6,1.5,0.04,0.03,0.07,0.04,0.07
2017,127,ESP,Gerard Deulofeu,FWMF,Watford,23,1994,7,5,435,4.8,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,0.6,0.6,0.7,1.3,0.12,0.14,0.26,0.12,0.26
2017,128,MLI,Fousseni Diabaté,MFFW,Leicester City,21,1995,14,5,587,6.5,0,1,0,0,0,1,0,0,0.15,0.15,0,0.15,0.4,0.4,0.6,1,0.06,0.09,0.15,0.06,0.15
2017,129,SEN,Mohamed Diamé,MF,Newcastle Utd,30,1987,31,23,2041,22.7,2,0,2,0,0,3,0,0.09,0,0.09,0.09,0.09,1.6,1.6,0.5,2.1,0.07,0.02,0.09,0.07,0.09
2017,130,ESP,Brahim Díaz,FWMF,Manchester City,17,1999,5,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.72,0,0.72,0.72,0.72
2017,131,ENG,Eric Dier,MFDF,Tottenham,23,1994,34,32,2824,31.4,0,2,0,0,0,4,0,0,0.06,0.06,0,0.06,2,2,1.4,3.4,0.06,0.05,0.11,0.06,0.11
